CustomerID,cantidad_compras,cantidad_productos,total_facturado,primera_compra,ultima_compra,pais
16738.0,1,3,3.75,2011-02-15 09:46:00,2011-02-15 09:46:00,3950
16739.0,2,169,312.55,2011-06-16 09:17:00,2011-06-20 17:15:00,3950
16742.0,2,-189,0.0,2011-10-24 11:58:00,2011-10-24 12:02:00,3950
16743.0,8,1998,2166.88,2010-12-16 12:15:00,2011-11-10 13:13:00,3950
16744.0,7,798,1291.91,2011-06-19 15:13:00,2011-11-28 13:06:00,3950
16745.0,18,6711,7157.1,2011-02-01 11:31:00,2011-09-14 11:58:00,3950
16746.0,19,4657,6676.76,2010-12-16 11:43:00,2011-12-05 12:33:00,3950
16747.0,4,577,826.96,2011-10-03 10:18:00,2011-11-14 13:37:00,3950
16748.0,5,880,1515.9,2011-01-09 13:50:00,2011-11-22 10:17:00,3950
16750.0,5,214,623.93,2011-04-21 16:53:00,2011-10-26 12:48:00,3950
16751.0,1,1031,1764.72,2011-11-09 10:48:00,2011-11-09 10:48:00,3950
16752.0,1,54,207.5,2010-12-02 12:18:00,2010-12-02 12:18:00,3950
16753.0,1,189,223.92000000000002,2011-10-12 13:14:00,2011-10-12 13:14:00,3950
16754.0,1,4280,2002.4,2010-12-02 17:38:00,2010-12-02 17:38:00,3950
16755.0,5,1052,1463.23,2011-01-28 10:47:00,2011-08-17 13:21:00,3950
16756.0,1,106,239.4,2011-05-09 09:33:00,2011-05-09 09:33:00,3950
16757.0,1,81,106.83000000000001,2011-01-25 11:59:00,2011-01-25 11:59:00,3950
16758.0,1,203,369.34000000000003,2011-10-05 14:47:00,2011-10-05 14:47:00,3950
16759.0,4,608,772.84,2011-11-09 09:06:00,2011-12-02 12:42:00,3950
16761.0,1,341,316.62,2011-09-04 11:15:00,2011-09-04 11:15:00,3950
16762.0,3,480,1207.24,2011-07-18 12:52:00,2011-11-20 11:43:00,3950
16763.0,2,318,594.9,2011-05-25 11:52:00,2011-06-07 14:24:00,3950
16764.0,18,1241,2749.9500000000003,2011-07-19 17:17:00,2011-12-06 11:41:00,3950
16765.0,1,4,34.0,2011-02-18 15:41:00,2011-02-18 15:41:00,3950
16766.0,2,536,1145.6,2011-03-11 13:34:00,2011-03-11 15:22:00,3950
16767.0,11,4423,5575.56,2011-01-27 13:38:00,2011-11-09 09:42:00,3950
16768.0,5,191,458.04,2011-03-13 10:25:00,2011-10-23 10:38:00,3950
16769.0,1,80,361.54,2011-03-24 13:41:00,2011-03-24 13:41:00,3950
16770.0,6,444,731.9,2010-12-02 15:49:00,2011-10-13 12:21:00,3950
16771.0,5,1487,2242.61,2011-01-05 13:57:00,2011-11-06 13:28:00,3950
16773.0,1,171,171.59,2011-10-13 14:37:00,2011-10-13 14:37:00,3950
16774.0,5,318,654.92,2011-06-14 12:45:00,2011-10-03 12:41:00,3950
16775.0,11,439,1691.51,2010-12-07 15:15:00,2011-11-29 15:22:00,3950
16776.0,1,254,371.54,2011-10-10 13:04:00,2011-10-10 13:04:00,3950
16777.0,2,62,222.62,2011-03-27 14:34:00,2011-09-20 13:41:00,3950
16778.0,2,194,245.94,2011-03-10 15:21:00,2011-09-26 13:48:00,3950
16779.0,28,5212,10436.05,2010-12-08 09:56:00,2011-12-07 14:54:00,3950
16780.0,2,270,422.24,2011-03-25 17:34:00,2011-08-31 16:09:00,3950
16781.0,2,111,294.65,2010-12-02 14:26:00,2010-12-09 15:18:00,3950
16782.0,19,696,2230.3,2010-12-06 16:10:00,2011-11-29 13:20:00,3950
16784.0,1,24,107.6,2011-11-20 12:20:00,2011-11-20 12:20:00,3950
16788.0,2,304,594.39,2011-03-30 13:05:00,2011-08-08 14:53:00,3950
16789.0,1,32,80.8,2011-12-01 15:12:00,2011-12-01 15:12:00,3950
16790.0,8,892,1520.1200000000001,2011-11-02 11:23:00,2011-12-06 11:53:00,3950
16791.0,8,753,1690.28,2011-01-11 15:42:00,2011-11-10 19:12:00,3950
16792.0,2,44,110.38000000000001,2011-03-02 14:39:00,2011-03-02 14:41:00,3950
16793.0,1,146,243.84,2011-10-13 15:08:00,2011-10-13 15:08:00,3950
16794.0,12,919,1175.3,2011-06-12 14:15:00,2011-12-08 17:54:00,3950
16795.0,1,239,414.88,2010-12-09 14:08:00,2010-12-09 14:08:00,3950
16796.0,1,186,305.62,2011-09-11 14:01:00,2011-09-11 14:01:00,3950
16800.0,1,524,1162.65,2011-11-28 14:06:00,2011-11-28 14:06:00,3950
16801.0,5,307,842.33,2011-03-11 13:56:00,2011-06-29 15:33:00,3950
16803.0,1,245,332.3,2011-10-05 14:28:00,2011-10-05 14:28:00,3950
16804.0,3,246,536.99,2011-03-14 15:48:00,2011-11-16 16:43:00,3950
16805.0,2,539,460.59,2010-12-14 13:35:00,2011-06-19 11:23:00,3950
16806.0,4,356,762.16,2011-04-14 19:59:00,2011-08-28 15:27:00,3950
16807.0,3,778,1121.59,2011-03-14 09:46:00,2011-07-20 12:00:00,3950
16808.0,2,196,288.42,2011-03-10 19:05:00,2011-09-01 19:34:00,3950
16809.0,6,651,912.74,2011-03-22 13:13:00,2011-11-16 15:45:00,3950
16810.0,2,112,275.64,2010-12-14 11:24:00,2011-05-31 15:32:00,3950
16811.0,2,477,547.07,2011-11-22 17:19:00,2011-12-05 11:39:00,3950
16812.0,1,81,479.35,2010-12-14 12:35:00,2010-12-14 12:35:00,3950
16813.0,10,1501,1652.18,2011-05-19 13:28:00,2011-12-01 14:03:00,3950
16814.0,22,2696,6408.2,2010-12-05 11:45:00,2011-11-25 13:27:00,3950
16816.0,4,274,417.06,2010-12-16 17:01:00,2011-08-28 14:16:00,3950
16817.0,13,762,1446.95,2010-12-06 14:19:00,2011-12-07 11:03:00,3950
16818.0,13,2163,3317.97,2011-05-18 11:42:00,2011-11-29 10:41:00,3950
16820.0,1,307,497.61,2011-09-05 12:06:00,2011-09-05 12:06:00,3950
16823.0,1,136,358.38,2011-04-26 15:00:00,2011-04-26 15:00:00,3950
16824.0,2,236,460.64,2011-06-28 13:36:00,2011-11-24 12:38:00,3950
16825.0,2,566,775.1800000000001,2011-06-07 09:44:00,2011-11-01 11:51:00,3950
16826.0,1,158,341.7,2011-10-19 14:05:00,2011-10-19 14:05:00,3950
16828.0,2,59,128.5,2011-08-19 13:24:00,2011-09-07 15:10:00,3950
16829.0,1,99,197.22,2011-07-06 10:48:00,2011-07-06 10:48:00,3950
16830.0,1,264,325.91,2011-11-01 11:35:00,2011-11-01 11:35:00,3950
16832.0,3,33,199.15,2011-05-06 14:12:00,2011-06-08 15:36:00,3950
16833.0,4,440,1106.53,2011-01-09 13:02:00,2011-12-08 14:39:00,3950
16834.0,1,358,413.46,2011-04-26 09:37:00,2011-04-26 09:37:00,3950
16835.0,2,61,180.85,2010-12-01 17:15:00,2011-08-03 13:50:00,3950
16836.0,2,165,251.87,2011-08-15 12:38:00,2011-10-31 10:05:00,3950
16837.0,12,1562,3167.73,2011-04-08 08:48:00,2011-11-08 14:27:00,3950
16838.0,3,184,582.9,2011-02-24 15:01:00,2011-05-26 13:13:00,3950
16839.0,39,8470,15357.78,2010-12-05 11:15:00,2011-12-01 09:03:00,3950
16841.0,7,2234,1774.62,2011-02-25 12:40:00,2011-11-03 11:51:00,3950
16842.0,4,692,1260.44,2011-02-10 14:51:00,2011-10-06 17:38:00,3950
16843.0,17,10154,10183.82,2011-01-16 16:10:00,2011-10-28 09:06:00,3950
16846.0,1,135,214.32,2011-10-20 13:55:00,2011-10-20 13:55:00,3950
16847.0,1,78,193.44,2011-10-27 13:29:00,2011-10-27 13:29:00,3950
16848.0,1,182,281.42,2011-10-18 08:42:00,2011-10-18 08:42:00,3950
16849.0,1,33,124.57,2011-06-06 09:16:00,2011-06-06 09:16:00,3950
16850.0,1,249,332.41,2011-01-10 11:09:00,2011-01-10 11:09:00,3950
16851.0,3,271,342.45,2011-10-19 09:48:00,2011-12-05 13:32:00,3950
16852.0,2,56,144.91000000000003,2011-06-16 15:49:00,2011-11-29 13:22:00,3950
16855.0,2,164,328.4,2011-10-27 16:31:00,2011-11-16 12:03:00,3950
16856.0,1,12,35.400000000000006,2011-11-25 08:59:00,2011-11-25 08:59:00,3950
16858.0,2,83,345.89000000000004,2010-12-06 09:52:00,2010-12-08 14:52:00,3950
16859.0,5,656,473.14,2011-03-23 13:39:00,2011-08-25 14:12:00,3950
16861.0,3,133,151.65,2010-12-06 15:09:00,2011-10-11 09:05:00,3950
16863.0,4,392,481.35,2010-12-08 08:58:00,2011-11-10 15:23:00,3950
16866.0,3,60,207.73999999999998,2011-07-01 12:34:00,2011-07-22 10:06:00,3950
16869.0,5,579,797.3199999999999,2011-06-17 13:01:00,2011-11-17 12:02:00,3950
16871.0,7,1250,2761.4900000000002,2011-03-14 10:31:00,2011-11-17 19:27:00,3950
16872.0,3,600,680.02,2011-06-08 14:32:00,2011-09-23 16:05:00,3950
16873.0,10,3825,7066.31,2010-12-10 15:45:00,2011-12-05 12:05:00,3950
16875.0,9,1044,2023.47,2011-01-04 10:37:00,2011-10-06 19:20:00,3950
16877.0,6,458,846.62,2011-05-15 16:13:00,2011-11-27 13:47:00,3950
16878.0,2,0,0.0,2011-09-16 17:39:00,2011-11-15 08:52:00,3950
16880.0,7,746,1491.43,2011-06-03 16:45:00,2011-11-09 11:33:00,3950
16881.0,1,600,432.0,2011-10-04 10:33:00,2011-10-04 10:33:00,3950
16882.0,3,424,705.12,2011-01-26 17:43:00,2011-10-04 10:42:00,3950
16883.0,2,103,272.48,2010-12-03 10:33:00,2011-06-05 12:51:00,3950
16884.0,2,320,429.84000000000003,2011-11-02 10:16:00,2011-11-02 11:52:00,3950
16885.0,3,178,450.41,2010-12-17 17:23:00,2011-11-24 13:40:00,3950
16887.0,1,156,192.32999999999998,2011-11-04 14:07:00,2011-11-04 14:07:00,3950
16889.0,3,925,1578.67,2011-01-07 10:47:00,2011-05-29 11:05:00,3950
16891.0,5,265,742.43,2010-12-03 11:35:00,2011-12-08 11:15:00,3950
16892.0,7,232,489.49,2011-01-20 13:19:00,2011-12-08 13:18:00,3950
16893.0,1,62,145.93,2010-12-08 12:06:00,2010-12-08 12:06:00,3950
16895.0,1,91,202.27,2011-10-06 12:15:00,2011-10-06 12:15:00,3950
16897.0,3,58,213.03,2011-01-30 11:52:00,2011-02-13 15:45:00,3950
16898.0,4,379,436.68,2010-12-06 12:23:00,2011-11-13 15:44:00,3950
16899.0,6,520,1271.06,2010-12-14 13:11:00,2011-12-02 12:03:00,3950
16900.0,5,723,187.6900000000001,2011-10-07 13:17:00,2011-11-28 10:50:00,3950
16902.0,1,629,1706.88,2011-08-15 14:17:00,2011-08-15 14:17:00,3950
16903.0,1,247,363.2,2011-11-10 15:32:00,2011-11-10 15:32:00,3950
16904.0,16,1984,3653.75,2010-12-07 13:29:00,2011-12-05 13:10:00,3950
16905.0,8,1380,3020.65,2010-12-03 10:43:00,2011-12-04 14:01:00,3950
16906.0,4,263,559.59,2011-04-05 12:30:00,2011-09-19 11:49:00,3950
16907.0,5,286,928.76,2010-12-09 16:52:00,2011-11-10 18:04:00,3950
16909.0,2,434,364.14,2011-09-28 16:45:00,2011-10-06 18:06:00,3950
16910.0,8,884,1508.96,2011-09-09 14:14:00,2011-12-05 12:51:00,3950
16912.0,14,1010,2508.87,2011-01-20 15:42:00,2011-11-16 15:51:00,3950
16913.0,1,82,113.44,2011-02-22 12:56:00,2011-02-22 12:56:00,3950
16914.0,1,112,183.76,2011-11-03 15:27:00,2011-11-03 15:27:00,3950
16915.0,6,132,621.6800000000001,2011-03-01 09:52:00,2011-11-30 16:39:00,3950
16916.0,2,431,562.41,2010-12-02 13:14:00,2011-11-16 12:08:00,3950
16917.0,1,232,391.52,2011-03-08 11:55:00,2011-03-08 11:55:00,3950
16918.0,7,708,1043.34,2011-01-26 17:37:00,2011-10-21 12:50:00,3950
16919.0,11,1403,2592.25,2010-12-06 12:52:00,2011-07-06 13:35:00,3950
16921.0,1,154,154.18,2011-10-09 16:22:00,2011-10-09 16:22:00,3950
16923.0,26,3110,6488.3,2010-12-12 11:06:00,2011-11-27 13:00:00,3950
16924.0,4,454,722.64,2011-09-16 12:54:00,2011-11-18 12:53:00,3950
16926.0,1,35,230.25,2010-12-03 13:42:00,2010-12-03 13:42:00,3950
16927.0,3,993,543.05,2010-12-13 11:57:00,2011-08-16 11:10:00,3950
16928.0,19,2072,2748.6,2010-12-01 15:21:00,2011-09-20 15:10:00,3950
16929.0,7,929,1295.39,2011-07-07 12:39:00,2011-12-06 08:37:00,3950
16930.0,3,339,378.89,2011-10-02 14:25:00,2011-11-13 16:13:00,3950
16931.0,21,3134,4554.87,2010-12-05 11:40:00,2011-12-04 13:15:00,3950
16932.0,1,82,150.23000000000002,2011-10-17 14:12:00,2011-10-17 14:12:00,3950
16933.0,5,281,530.08,2011-04-14 12:28:00,2011-12-08 12:54:00,3950
16934.0,2,397,931.03,2011-10-16 12:25:00,2011-10-16 12:40:00,3950
16936.0,1,171,261.9,2011-11-14 11:04:00,2011-11-14 11:04:00,3950
16938.0,5,1018,1878.43,2011-02-04 09:34:00,2011-12-01 10:20:00,3950
16940.0,3,2169,3049.88,2011-02-23 12:27:00,2011-10-18 13:15:00,3950
16942.0,10,801,1878.51,2011-04-26 11:59:00,2011-11-27 12:40:00,3950
16943.0,3,145,816.73,2011-01-25 14:00:00,2011-05-12 11:57:00,3950
16945.0,19,2725,4345.5,2010-12-16 17:49:00,2011-11-18 11:39:00,3950
16947.0,1,312,406.48,2011-04-18 09:38:00,2011-04-18 09:38:00,3950
16948.0,3,1614,435.02,2011-01-18 10:58:00,2011-07-24 12:46:00,3950
16949.0,7,790,1161.27,2011-01-27 12:11:00,2011-12-06 11:07:00,3950
16950.0,3,644,1178.56,2010-12-07 15:20:00,2011-10-14 09:06:00,3950
16951.0,4,1306,1262.75,2011-02-08 14:58:00,2011-08-08 13:25:00,3950
16952.0,2,92,167.61,2011-08-22 12:58:00,2011-08-22 13:03:00,3950
16953.0,1,10,20.8,2011-11-09 15:54:00,2011-11-09 15:54:00,3950
16954.0,9,1054,2085.08,2010-12-15 10:41:00,2011-12-09 09:46:00,3950
16955.0,5,246,493.67,2010-12-01 13:31:00,2011-06-08 10:36:00,3950
16956.0,2,112,292.34,2011-11-22 08:56:00,2011-11-30 14:28:00,3950
16957.0,2,172,416.64,2011-03-03 09:25:00,2011-04-14 13:56:00,3950
16959.0,1,49,117.35000000000001,2011-09-13 15:03:00,2011-09-13 15:03:00,3950
16960.0,3,304,507.05,2011-04-01 11:54:00,2011-11-01 11:35:00,3950
16961.0,1,125,234.17,2011-08-15 13:46:00,2011-08-15 13:46:00,3950
16963.0,1,35,110.55000000000001,2011-06-05 13:48:00,2011-06-05 13:48:00,3950
16965.0,1,291,201.19,2011-04-27 12:08:00,2011-04-27 12:08:00,3950
16966.0,10,1978,2148.47,2011-04-13 14:17:00,2011-12-01 13:40:00,3950
16967.0,1,333,319.02,2011-06-03 14:24:00,2011-06-03 14:24:00,3950
16968.0,2,326,439.43,2011-08-24 10:51:00,2011-12-05 15:02:00,3950
16969.0,3,816,650.41,2011-06-01 12:10:00,2011-10-31 13:12:00,3950
16971.0,2,71,232.20999999999998,2011-11-01 15:06:00,2011-12-07 09:15:00,3950
16976.0,1,88,251.51999999999998,2011-03-17 16:33:00,2011-03-17 16:33:00,3950
16978.0,1,166,344.33,2011-09-23 12:50:00,2011-09-23 12:50:00,3950
16979.0,8,860,1809.05,2011-02-15 09:20:00,2011-12-06 12:21:00,3950
16980.0,2,739,1028.46,2011-02-21 12:58:00,2011-03-29 16:36:00,3950
16982.0,1,182,384.06,2011-10-10 12:28:00,2011-10-10 12:28:00,3950
16983.0,8,1322,1894.82,2010-12-05 12:34:00,2011-11-27 12:10:00,3950
16984.0,5,2365,4370.59,2011-08-01 17:37:00,2011-09-22 18:21:00,3950
16985.0,11,1830,5461.62,2010-12-16 10:38:00,2011-11-22 13:33:00,3950
16986.0,2,1040,1873.2,2011-11-09 15:52:00,2011-11-10 11:55:00,3950
16987.0,7,401,1616.8,2011-05-18 15:55:00,2011-12-06 17:26:00,3950
16988.0,1,43,126.12,2011-12-04 16:02:00,2011-12-04 16:02:00,3950
16989.0,6,1233,1133.25,2011-07-12 09:11:00,2011-12-02 16:39:00,3950
16990.0,1,100,179.0,2011-05-05 08:30:00,2011-05-05 08:30:00,3950
16992.0,6,857,1601.8600000000001,2011-02-02 16:31:00,2011-11-29 11:50:00,3950
16995.0,1,-1,-1.25,2010-12-02 17:09:00,2010-12-02 17:09:00,3950
16996.0,9,534,1427.46,2010-12-16 09:48:00,2011-11-09 16:43:00,3950
16997.0,3,360,702.0,2011-01-18 11:51:00,2011-02-24 17:28:00,3950
16998.0,6,73,287.02000000000004,2011-02-08 15:42:00,2011-07-13 09:49:00,3950
16999.0,2,294,484.82,2011-09-26 15:43:00,2011-11-16 13:53:00,3950
17001.0,11,2164,3989.57,2010-12-16 09:35:00,2011-12-09 09:38:00,3950
17002.0,4,678,1487.78,2011-02-22 11:46:00,2011-09-27 16:48:00,3950
17004.0,2,771,1312.1399999999999,2011-09-08 12:16:00,2011-10-24 14:25:00,3950
17006.0,4,272,781.78,2011-09-25 12:15:00,2011-12-05 12:09:00,3950
17007.0,7,587,877.4300000000001,2010-12-17 13:57:00,2011-10-20 10:47:00,3950
17010.0,2,116,185.46,2011-11-21 14:49:00,2011-11-23 11:04:00,3950
17011.0,1,186,270.9,2011-11-09 13:30:00,2011-11-09 13:30:00,3950
17014.0,4,238,562.6800000000001,2011-10-04 11:36:00,2011-12-01 14:09:00,3950
17015.0,3,1978,1838.6100000000001,2011-06-07 13:19:00,2011-11-11 10:45:00,3950
17017.0,27,6613,8574.11,2010-12-02 10:17:00,2011-12-07 09:32:00,3950
17018.0,2,176,920.1,2011-01-18 08:46:00,2011-10-30 11:42:00,3950
17019.0,4,820,1258.08,2010-12-06 12:55:00,2011-11-28 13:06:00,3950
17022.0,1,108,71.0,2011-11-08 17:09:00,2011-11-08 17:09:00,3950
17024.0,3,69,95.85,2011-07-05 09:31:00,2011-10-25 13:47:00,3950
17025.0,3,235,357.77,2010-12-01 15:45:00,2011-10-10 09:06:00,3950
17026.0,2,97,154.82999999999998,2010-12-05 12:47:00,2011-06-07 14:28:00,3950
17027.0,7,410,835.86,2011-01-26 14:19:00,2011-09-22 12:24:00,3950
17029.0,2,400,716.0,2011-04-17 10:57:00,2011-08-21 11:06:00,3950
17030.0,1,146,146.87,2011-10-07 08:49:00,2011-10-07 08:49:00,3950
17031.0,2,235,380.35,2011-07-08 09:38:00,2011-11-28 10:23:00,3950
17033.0,3,750,1030.14,2010-12-15 13:21:00,2011-09-14 14:34:00,3950
17034.0,4,406,734.5699999999999,2011-02-25 10:10:00,2011-11-23 15:14:00,3950
17035.0,3,201,388.33,2011-02-01 12:27:00,2011-04-08 11:23:00,3950
17037.0,2,652,1253.22,2011-09-13 12:49:00,2011-09-22 17:20:00,3950
17038.0,1,28,112.4,2011-11-09 13:50:00,2011-11-09 13:50:00,3950
17040.0,1,181,449.73,2011-07-25 10:19:00,2011-07-25 10:19:00,3950
17041.0,4,923,1055.69,2010-12-14 11:43:00,2011-11-13 11:21:00,3950
17042.0,5,990,1036.58,2011-04-06 14:53:00,2011-12-07 12:26:00,3950
17043.0,4,998,1735.18,2011-03-18 14:53:00,2011-11-07 15:33:00,3950
17044.0,3,487,897.4300000000001,2010-12-15 16:34:00,2011-12-01 08:54:00,3950
17045.0,3,106,339.44,2011-04-06 12:08:00,2011-08-18 17:09:00,3950
17046.0,1,510,642.02,2011-07-05 14:24:00,2011-07-05 14:24:00,3950
17047.0,3,533,1100.9,2011-05-18 16:50:00,2011-09-15 13:27:00,3950
17048.0,6,474,864.32,2011-01-12 16:51:00,2011-08-16 14:51:00,3950
17049.0,11,2666,5589.83,2011-03-09 08:33:00,2011-12-07 10:48:00,3950
17050.0,6,1595,3185.64,2011-02-13 12:41:00,2011-09-04 13:48:00,3950
17051.0,1,179,240.89000000000001,2011-05-29 14:13:00,2011-05-29 14:13:00,3950
17052.0,1,251,399.09,2011-11-11 14:50:00,2011-11-11 14:50:00,3950
17053.0,2,121,496.38,2011-08-01 10:23:00,2011-08-03 10:55:00,3950
17054.0,6,802,1353.83,2011-04-08 13:14:00,2011-11-11 12:56:00,3950
17058.0,3,592,1179.89,2011-04-14 09:18:00,2011-09-19 10:13:00,3950
17059.0,5,1850,3080.39,2010-12-05 12:35:00,2011-11-10 12:27:00,3950
17060.0,1,216,234.24,2011-03-18 13:27:00,2011-03-18 13:27:00,3950
17061.0,12,1484,5116.13,2011-04-21 13:29:00,2011-09-27 11:24:00,3950
17062.0,5,416,529.4300000000001,2010-12-05 11:59:00,2011-01-30 11:01:00,3950
17063.0,11,763,1421.59,2011-02-23 13:44:00,2011-12-01 08:46:00,3950
17064.0,3,316,855.45,2011-01-16 16:10:00,2011-10-12 10:18:00,3950
17065.0,1,-1,-112.35,2011-07-19 14:45:00,2011-07-19 14:45:00,3950
17068.0,22,2154,4531.34,2010-12-06 13:58:00,2011-11-27 13:14:00,3950
17069.0,13,1482,2655.2200000000003,2010-12-01 16:49:00,2011-11-11 17:13:00,3950
17070.0,1,131,304.24,2011-08-17 17:01:00,2011-08-17 17:01:00,3950
17071.0,14,1182,2385.48,2011-02-03 08:18:00,2011-12-01 09:06:00,3950
17073.0,4,759,1446.09,2011-08-22 14:37:00,2011-11-22 11:47:00,3950
17075.0,5,289,813.77,2011-01-26 13:20:00,2011-11-22 11:58:00,3950
17076.0,3,295,841.0799999999999,2010-12-10 10:08:00,2011-11-03 17:53:00,3950
17078.0,2,788,378.2,2011-11-03 18:49:00,2011-11-03 19:17:00,3950
17079.0,1,24,118.80000000000001,2011-09-22 15:34:00,2011-09-22 15:34:00,3950
17080.0,3,164,285.5,2011-03-15 12:05:00,2011-11-17 12:59:00,3950
17081.0,2,77,288.91,2011-10-24 13:08:00,2011-11-14 12:56:00,3950
17082.0,2,1049,2003.85,2011-01-25 14:36:00,2011-11-06 15:17:00,3950
17083.0,3,772,1405.78,2011-02-09 11:38:00,2011-08-22 15:43:00,3950
17084.0,2,1702,2747.9900000000002,2011-11-04 14:49:00,2011-11-04 14:54:00,3950
17085.0,6,783,1550.8,2010-12-12 12:24:00,2011-08-08 14:15:00,3950
17086.0,6,1859,2050.08,2011-10-07 11:22:00,2011-12-02 13:54:00,3950
17088.0,4,868,1991.01,2011-03-31 09:48:00,2011-11-11 14:23:00,3950
17090.0,8,902,1972.55,2010-12-20 13:52:00,2011-12-05 13:44:00,3950
17091.0,10,1743,3802.81,2010-12-07 09:55:00,2011-12-07 10:43:00,3950
17092.0,4,1130,1774.03,2011-03-07 14:51:00,2011-10-20 19:51:00,3950
17094.0,2,148,270.20000000000005,2011-01-21 13:09:00,2011-01-25 17:24:00,3950
17095.0,6,613,1088.2,2011-01-09 11:05:00,2011-11-17 16:40:00,3950
17096.0,7,332,992.6800000000001,2011-03-23 12:05:00,2011-11-30 15:05:00,3950
17097.0,9,457,937.92,2010-12-09 14:55:00,2011-12-07 17:05:00,31
17100.0,2,800,971.74,2011-11-21 16:36:00,2011-11-21 16:36:00,3950
17101.0,4,815,1621.73,2011-06-14 14:49:00,2011-11-29 13:57:00,3950
17102.0,1,2,25.5,2011-03-23 10:08:00,2011-03-23 10:08:00,3950
17105.0,2,693,665.78,2011-02-06 14:46:00,2011-07-03 15:53:00,3950
17107.0,7,4526,10362.48,2011-03-06 15:17:00,2011-11-07 08:41:00,3950
17109.0,8,572,865.9300000000001,2011-04-21 15:46:00,2011-11-10 16:59:00,3950
17110.0,1,50,163.29999999999998,2011-06-27 12:58:00,2011-06-27 12:58:00,3950
17111.0,1,282,231.61,2011-10-23 15:59:00,2011-10-23 15:59:00,3950
17114.0,10,206,739.72,2011-01-09 11:39:00,2011-12-04 12:17:00,3950
17115.0,5,368,806.9000000000001,2011-04-20 14:46:00,2011-12-01 14:30:00,3950
17117.0,1,68,116.19999999999999,2011-02-24 13:54:00,2011-02-24 13:54:00,3950
17118.0,1,154,157.02,2011-01-26 12:19:00,2011-01-26 12:19:00,3950
17119.0,3,327,593.61,2011-10-11 11:03:00,2011-12-06 14:40:00,3950
17120.0,1,120,307.46,2011-04-20 15:21:00,2011-04-20 15:21:00,3950
17122.0,1,80,138.32,2011-08-12 14:33:00,2011-08-12 14:33:00,3950
17123.0,1,246,345.29999999999995,2011-07-01 10:47:00,2011-07-01 10:47:00,3950
17124.0,1,129,294.24,2011-06-07 14:02:00,2011-06-07 14:02:00,3950
17125.0,1,281,230.5,2011-10-20 14:41:00,2011-10-20 14:41:00,3950
17126.0,7,778,976.55,2010-12-12 11:19:00,2011-07-10 13:52:00,3950
17128.0,1,76,157.09,2011-01-09 12:02:00,2011-01-09 12:02:00,3950
17131.0,5,983,2463.17,2011-09-25 12:42:00,2011-12-04 12:52:00,3950
17133.0,7,2730,4892.240000000001,2011-03-18 13:47:00,2011-11-24 12:27:00,3950
17134.0,2,98,413.2,2011-03-20 11:56:00,2011-08-25 09:53:00,3950
17135.0,7,1224,1139.73,2010-12-03 09:31:00,2011-11-23 16:48:00,3950
17138.0,1,126,380.5,2011-03-09 11:54:00,2011-03-09 11:54:00,3950
17139.0,15,5157,10567.87,2011-02-24 09:32:00,2011-11-24 10:12:00,3950
17140.0,1,296,454.12,2011-04-06 13:33:00,2011-04-06 13:33:00,3950
17142.0,1,81,579.0,2011-04-14 18:22:00,2011-04-14 18:22:00,3950
17144.0,2,483,984.57,2011-09-16 12:50:00,2011-12-08 17:57:00,3950
17146.0,3,212,749.78,2010-12-16 12:20:00,2011-08-26 12:44:00,3950
17147.0,6,878,1679.64,2011-02-01 09:36:00,2011-11-17 12:32:00,3950
17148.0,1,82,124.88,2011-10-19 09:59:00,2011-10-19 09:59:00,3950
17152.0,4,477,1503.5,2011-03-21 16:20:00,2011-05-29 12:19:00,3950
17153.0,1,104,213.78,2011-11-15 13:42:00,2011-11-15 13:42:00,3950
17154.0,1,490,329.34,2011-09-25 13:42:00,2011-09-25 13:42:00,3950
17155.0,2,242,251.70000000000002,2011-06-15 10:22:00,2011-11-22 12:38:00,3950
17157.0,3,169,306.55,2011-06-16 15:08:00,2011-12-02 09:10:00,3950
17158.0,3,778,1266.97,2010-12-14 13:03:00,2011-11-07 15:15:00,3950
17159.0,4,1110,1534.73,2011-06-21 09:49:00,2011-11-18 10:52:00,3950
17160.0,6,2856,3518.03,2011-04-12 12:00:00,2011-11-08 14:05:00,3950
17162.0,11,1000,1707.21,2011-02-07 12:27:00,2011-11-11 11:34:00,3950
17163.0,2,66,293.1,2011-09-22 15:54:00,2011-11-18 08:57:00,3950
17164.0,8,1500,2466.4,2011-03-11 14:26:00,2011-11-07 09:14:00,3950
17165.0,1,100,158.68,2011-02-28 16:39:00,2011-02-28 16:39:00,3950
17166.0,3,75,189.49,2011-05-20 08:18:00,2011-11-01 09:46:00,3950
17169.0,4,519,816.88,2011-06-09 13:16:00,2011-10-20 19:15:00,3950
17171.0,1,185,224.91,2011-02-23 16:37:00,2011-02-23 16:37:00,3950
17172.0,2,479,313.26,2011-09-22 09:36:00,2011-09-26 12:04:00,3950
17173.0,9,1121,3755.65,2011-07-31 15:26:00,2011-12-04 14:40:00,3950
17174.0,1,41,59.9,2011-05-06 11:47:00,2011-05-06 11:47:00,3950
17175.0,5,865,1430.94,2011-02-16 14:56:00,2011-10-26 15:31:00,3950
17176.0,1,170,306.13,2011-05-22 12:41:00,2011-05-22 12:41:00,3950
17179.0,3,290,711.79,2010-12-13 14:24:00,2011-06-14 16:48:00,3950
17180.0,6,667,768.32,2011-01-27 18:05:00,2011-10-14 15:46:00,3950
